Date,Open,High,Low,Close,Currency,Average
2016-10-14,68.32,69.05,68.3,68.68,USD,68.675
2016-10-17,68.63,68.82,68.51,68.63,USD,68.665
2016-10-18,68.69,69.13,68.63,69.0,USD,68.88
2016-10-19,69.02,69.15,68.88,69.05,USD,69.015
2016-10-20,69.04,69.11,68.23,68.32,USD,68.67
2016-10-21,68.33,68.33,67.18,67.46,USD,67.755
2016-10-24,67.47,67.73,67.23,67.35,USD,67.48
2016-10-25,67.34,67.88,67.34,67.41,USD,67.61
2016-10-26,67.53,67.81,67.36,67.45,USD,67.585
2016-10-27,67.41,67.79,67.08,67.7,USD,67.435
2016-10-28,67.63,67.82,67.44,67.55,USD,67.63
2016-10-31,67.72,67.79,67.45,67.6,USD,67.62
2016-11-01,67.65,67.87,67.17,67.21,USD,67.52
2016-11-02,67.29,67.3,66.48,66.56,USD,66.89
2016-11-03,66.5,66.92,66.48,66.57,USD,66.7
2016-11-04,66.61,66.61,66.01,66.07,USD,66.31
2016-11-07,65.91,66.31,65.86,66.27,USD,66.085
2016-11-08,66.3,66.56,66.15,66.49,USD,66.355
2016-11-09,66.41,66.74,65.19,66.11,USD,65.965
2016-11-10,65.97,66.63,64.86,64.89,USD,65.745
2016-11-11,64.91,64.93,64.24,64.43,USD,64.585
2016-11-14,64.39,64.42,63.63,63.63,USD,64.025
2016-11-15,63.7,64.26,63.61,64.23,USD,63.935
2016-11-16,64.26,64.67,64.24,64.57,USD,64.455
2016-11-17,64.68,65.26,64.66,65.0,USD,64.96
2016-11-18,64.84,64.89,64.37,64.59,USD,64.63
2016-11-21,64.6,65.1,64.6,65.03,USD,64.85
2016-11-22,65.05,66.05,65.04,65.89,USD,65.545
2016-11-23,65.97,66.08,65.53,65.79,USD,65.805
2016-11-24,65.85,65.93,65.71,65.87,USD,65.82
2016-11-25,65.84,66.35,65.77,66.34,USD,66.06
2016-11-28,66.35,66.66,66.2,66.44,USD,66.43
2016-11-29,66.51,66.58,66.29,66.43,USD,66.435
2016-11-30,66.49,66.71,65.67,65.72,USD,66.19
2016-12-01,65.67,65.88,65.2,65.63,USD,65.54
2016-12-02,65.7,65.92,65.4,65.55,USD,65.66
2016-12-05,65.46,65.87,65.28,65.53,USD,65.575
2016-12-06,65.64,66.3,65.62,66.24,USD,65.96
2016-12-07,66.2,67.49,66.07,67.49,USD,66.78
2016-12-08,67.5,68.22,67.48,67.8,USD,67.85
2016-12-09,67.84,67.93,67.5,67.71,USD,67.715
2016-12-12,67.71,68.49,67.69,68.21,USD,68.09
2016-12-13,68.31,69.11,68.29,69.11,USD,68.7
2016-12-14,69.08,69.38,68.34,68.95,USD,68.86
2016-12-15,68.44,68.45,67.99,68.23,USD,68.22
2016-12-16,68.29,68.63,68.2,68.51,USD,68.415
2016-12-19,68.64,69.22,68.61,69.19,USD,68.915
2016-12-20,69.13,69.54,69.05,69.3,USD,69.295
2016-12-21,69.35,69.39,69.15,69.15,USD,69.27
2016-12-22,69.14,69.46,68.99,69.46,USD,69.225
2016-12-23,69.42,69.66,69.41,69.64,USD,69.535
2016-12-26,69.59,69.6,69.48,69.49,USD,69.54
2016-12-27,69.47,69.61,69.39,69.49,USD,69.5
2016-12-28,69.51,69.58,69.13,69.17,USD,69.355
2016-12-29,69.25,69.69,69.18,69.61,USD,69.435
2016-12-30,69.61,69.86,69.37,69.53,USD,69.615
2017-01-02,69.43,69.64,69.35,69.64,USD,69.495
2017-01-03,69.42,70.03,69.21,69.97,USD,69.62
2017-01-04,70.04,70.72,70.03,70.62,USD,70.375
2017-01-05,70.64,71.48,70.63,71.42,USD,71.055
2017-01-06,71.43,71.54,70.32,70.54,USD,70.93
2017-01-09,70.38,70.42,69.93,69.93,USD,70.175
2017-01-10,70.03,70.25,69.64,70.14,USD,69.945
2017-01-11,70.04,70.4,69.72,69.84,USD,70.06
2017-01-12,70.22,70.53,70.11,70.51,USD,70.32
2017-01-13,70.35,70.7,70.29,70.57,USD,70.495
2017-01-16,70.55,70.61,70.24,70.28,USD,70.425
2017-01-17,70.25,70.63,70.08,70.55,USD,70.355
2017-01-18,70.62,70.63,70.01,70.3,USD,70.32
2017-01-19,70.01,70.22,69.95,70.08,USD,70.085
2017-01-20,70.19,71.04,70.17,70.73,USD,70.605
2017-01-23,70.86,70.96,70.56,70.9,USD,70.76
2017-01-24,71.02,71.1,69.27,69.5,USD,70.185
2017-01-25,69.42,69.7,69.02,69.47,USD,69.36
2017-01-26,69.53,69.7,69.18,69.56,USD,69.44
2017-01-27,69.6,69.99,69.49,69.81,USD,69.74
2017-01-30,69.83,69.88,69.35,69.49,USD,69.615
2017-01-31,69.51,69.85,69.32,69.7,USD,69.585
2017-02-01,69.67,69.91,69.25,69.33,USD,69.58
2017-02-02,69.37,69.4,68.58,68.85,USD,68.99
2017-02-03,68.74,69.03,68.53,68.93,USD,68.78
2017-02-06,68.89,69.02,68.47,68.49,USD,68.745
2017-02-07,68.58,68.63,68.2,68.4,USD,68.415
2017-02-08,68.41,68.87,68.23,68.81,USD,68.55
2017-02-09,68.79,69.17,68.77,69.11,USD,68.97
2017-02-10,69.05,69.22,68.96,69.1,USD,69.09
2017-02-13,69.1,69.14,68.51,68.54,USD,68.825
2017-02-14,68.56,68.61,67.98,68.22,USD,68.295
2017-02-15,68.27,68.64,68.13,68.53,USD,68.385
2017-02-16,68.59,68.95,68.49,68.92,USD,68.72
2017-02-17,68.91,69.09,68.43,69.07,USD,68.76
2017-02-20,69.04,69.5,69.04,69.42,USD,69.27
2017-02-21,69.4,69.52,69.21,69.46,USD,69.365
2017-02-22,69.46,69.77,69.46,69.66,USD,69.615
2017-02-23,69.7,70.25,69.6,70.22,USD,69.925
2017-02-24,70.19,70.51,70.13,70.39,USD,70.32
2017-02-27,70.36,70.37,69.67,69.88,USD,70.02
2017-02-28,69.75,69.83,69.45,69.67,USD,69.64
2017-03-01,69.45,69.91,69.37,69.78,USD,69.64
2017-03-02,69.77,69.81,69.4,69.65,USD,69.605
2017-03-03,69.61,69.77,69.33,69.6,USD,69.55
2017-03-06,69.73,69.83,69.44,69.63,USD,69.635
2017-03-07,69.58,69.71,69.31,69.38,USD,69.51
2017-03-08,69.36,69.38,68.99,69.07,USD,69.185
2017-03-09,69.06,69.36,68.88,69.25,USD,69.12
2017-03-10,69.23,69.95,69.21,69.81,USD,69.58
2017-03-13,69.84,70.12,69.79,69.98,USD,69.955
2017-03-14,69.92,69.92,69.54,69.65,USD,69.73
2017-03-15,69.58,70.51,69.53,70.14,USD,70.02
2017-03-16,70.47,70.91,70.47,70.85,USD,70.69
2017-03-17,70.85,71.29,70.69,71.25,USD,70.99
2017-03-20,71.26,71.35,70.93,71.0,USD,71.14
2017-03-21,70.98,71.27,70.76,70.76,USD,71.015
2017-03-22,70.79,70.79,70.23,70.34,USD,70.51
2017-03-23,70.31,70.61,70.1,70.45,USD,70.355
2017-03-24,70.44,70.67,70.37,70.53,USD,70.52
2017-03-27,70.66,70.67,70.23,70.37,USD,70.45
2017-03-28,70.31,70.6,70.25,70.6,USD,70.425
2017-03-29,70.4,70.4,70.17,70.21,USD,70.285
2017-03-30,70.25,70.26,69.86,70.17,USD,70.06
2017-03-31,70.03,70.1,69.74,69.87,USD,69.92
2017-04-03,69.87,70.03,69.69,69.86,USD,69.86
2017-04-04,69.92,69.97,69.57,69.89,USD,69.77
2017-04-05,69.88,70.05,69.74,69.74,USD,69.895
2017-04-06,69.82,69.82,69.05,69.1,USD,69.435
2017-04-07,69.06,69.2,68.85,69.05,USD,69.025
2017-04-10,68.99,69.11,68.85,68.93,USD,68.98
2017-04-11,68.93,69.14,68.77,69.11,USD,68.955
2017-04-12,69.07,69.31,68.74,69.19,USD,69.025
2017-04-13,69.29,69.3,68.77,68.81,USD,69.035
2017-04-14,68.85,68.85,68.65,68.71,USD,68.75
2017-04-17,68.72,69.08,68.71,69.0,USD,68.895
2017-04-18,68.93,69.13,68.74,68.92,USD,68.935
2017-04-19,68.95,69.29,68.92,69.08,USD,69.105
2017-04-20,69.1,69.28,68.7,69.1,USD,68.99
2017-04-21,69.05,69.17,68.47,68.5,USD,68.82
2017-04-24,68.81,69.44,68.74,69.34,USD,69.09
2017-04-25,69.32,69.56,69.18,69.3,USD,69.37
2017-04-26,69.32,69.62,69.09,69.49,USD,69.355
2017-04-27,69.53,69.6,68.91,68.91,USD,69.255
2017-04-28,69.0,69.16,68.57,68.59,USD,68.865
2017-05-01,68.66,68.72,68.37,68.44,USD,68.545
2017-05-02,68.38,68.72,68.35,68.6,USD,68.535
2017-05-03,68.69,68.73,68.16,68.32,USD,68.445
2017-05-04,68.22,68.33,67.86,68.14,USD,68.095
2017-05-05,68.21,69.0,68.17,68.9,USD,68.585
2017-05-08,68.94,69.2,68.83,69.1,USD,69.015
2017-05-09,69.04,69.09,68.61,68.77,USD,68.85
2017-05-10,68.83,69.08,68.69,68.94,USD,68.885
2017-05-11,68.93,69.04,68.48,68.53,USD,68.76
2017-05-12,68.53,69.21,68.43,69.13,USD,68.82
2017-05-15,69.05,69.18,68.96,69.06,USD,69.07
2017-05-16,69.12,69.78,69.11,69.52,USD,69.445
2017-05-17,69.55,69.65,69.07,69.07,USD,69.36
2017-05-18,69.08,69.09,68.49,69.07,USD,68.79
2017-05-19,69.09,69.79,69.01,69.69,USD,69.4
2017-05-22,69.85,70.29,69.77,70.28,USD,70.03
2017-05-23,70.26,70.38,70.12,70.3,USD,70.25
2017-05-24,70.13,70.25,69.91,69.97,USD,70.08
2017-05-25,70.14,70.5,70.14,70.42,USD,70.32
2017-05-26,70.41,70.52,70.3,70.38,USD,70.41
2017-05-29,70.33,70.35,70.23,70.32,USD,70.29
2017-05-30,70.25,70.81,70.2,70.7,USD,70.505
2017-05-31,70.69,71.24,70.64,71.04,USD,70.94
2017-06-01,71.03,71.06,70.75,70.99,USD,70.905
2017-06-02,70.93,71.33,70.9,71.21,USD,71.115
2017-06-05,71.23,71.36,70.96,71.21,USD,71.16
2017-06-06,71.24,71.29,70.99,71.09,USD,71.14
2017-06-07,71.09,71.19,70.85,71.02,USD,71.02
2017-06-08,70.95,70.95,70.17,70.26,USD,70.56
2017-06-09,70.11,70.61,70.1,70.55,USD,70.355
2017-06-12,70.59,70.95,70.38,70.78,USD,70.665
2017-06-13,70.76,70.8,70.42,70.46,USD,70.61
2017-06-14,70.46,70.73,70.28,70.59,USD,70.505
2017-06-15,70.4,70.46,69.7,69.85,USD,70.08
2017-06-16,69.91,70.39,69.89,70.33,USD,70.14
2017-06-19,70.32,70.49,70.11,70.29,USD,70.3
2017-06-20,70.23,70.41,69.62,69.72,USD,70.015
2017-06-21,69.8,69.8,69.13,69.3,USD,69.465
2017-06-22,69.38,69.47,69.15,69.3,USD,69.31
2017-06-23,69.26,69.4,69.23,69.32,USD,69.315
2017-06-26,69.31,69.59,69.25,69.45,USD,69.42
2017-06-27,69.39,69.44,68.82,68.82,USD,69.13
2017-06-28,68.89,69.19,68.71,69.07,USD,68.95
2017-06-29,69.13,69.32,68.65,68.65,USD,68.985
2017-06-30,68.7,68.7,68.28,68.46,USD,68.49
2017-07-03,68.53,68.68,68.36,68.67,USD,68.52
2017-07-04,68.72,68.73,68.43,68.49,USD,68.58
2017-07-05,68.45,68.54,68.14,68.28,USD,68.34
2017-07-06,68.32,68.44,67.67,67.67,USD,68.055
2017-07-07,67.64,67.67,67.22,67.44,USD,67.445
2017-07-10,67.4,67.42,67.17,67.23,USD,67.295
2017-07-11,67.29,67.42,67.04,67.05,USD,67.23
2017-07-12,67.19,67.69,67.11,67.61,USD,67.4
2017-07-13,67.7,68.1,67.69,67.78,USD,67.895
2017-07-14,67.83,68.17,67.77,68.04,USD,67.97
2017-07-17,68.12,68.38,68.01,68.28,USD,68.195
2017-07-18,68.31,68.54,68.06,68.16,USD,68.3
2017-07-19,68.15,68.53,68.13,68.53,USD,68.33
2017-07-20,68.53,69.31,68.43,69.16,USD,68.87
2017-07-21,69.06,69.45,68.88,69.17,USD,69.165
2017-07-24,69.19,69.22,68.76,68.79,USD,68.99
2017-07-25,68.69,68.99,68.66,68.74,USD,68.825
2017-07-26,68.69,70.01,68.63,69.65,USD,69.32
2017-07-27,69.94,71.64,69.94,71.56,USD,70.79
2017-07-28,71.63,71.64,70.97,71.26,USD,71.305
2017-07-31,71.32,71.52,71.06,71.39,USD,71.29
2017-08-01,71.45,72.02,71.35,71.79,USD,71.685
2017-08-02,71.74,71.88,71.15,71.36,USD,71.515
2017-08-03,71.26,71.46,71.08,71.43,USD,71.27
2017-08-04,71.41,71.6,71.1,71.45,USD,71.35
2017-08-07,71.58,71.82,71.56,71.75,USD,71.69
2017-08-08,71.74,71.77,71.4,71.4,USD,71.585
2017-08-09,71.46,71.46,70.99,71.07,USD,71.225
2017-08-10,71.15,71.15,70.57,70.59,USD,70.86
2017-08-11,70.62,70.67,70.27,70.31,USD,70.47
2017-08-14,70.27,70.89,70.18,70.89,USD,70.535
2017-08-15,70.89,71.0,70.3,70.41,USD,70.65
2017-08-16,70.43,70.6,70.26,70.4,USD,70.43
2017-08-17,70.59,70.64,69.78,69.78,USD,70.21
2017-08-18,69.71,69.81,69.37,69.57,USD,69.59
2017-08-21,69.6,70.03,69.44,69.83,USD,69.735
2017-08-22,69.83,70.06,69.66,70.06,USD,69.86
2017-08-23,70.14,70.33,70.11,70.15,USD,70.22
2017-08-24,70.12,70.19,69.89,69.94,USD,70.04
2017-08-25,69.93,70.5,69.84,70.28,USD,70.17
2017-08-28,70.42,70.48,70.26,70.38,USD,70.37
2017-08-29,70.38,70.43,69.92,70.16,USD,70.175
2017-08-30,70.04,70.14,69.78,69.88,USD,69.96
2017-08-31,69.86,70.12,69.83,69.96,USD,69.975
2017-09-01,70.05,70.15,69.77,69.85,USD,69.96
2017-09-04,69.83,69.85,69.58,69.66,USD,69.715
2017-09-05,69.61,69.64,69.11,69.21,USD,69.375
2017-09-06,69.19,69.26,68.64,68.81,USD,68.95
2017-09-07,68.77,69.1,68.33,68.39,USD,68.715
2017-09-08,68.43,68.61,68.06,68.36,USD,68.335
2017-09-11,68.39,68.63,68.31,68.59,USD,68.47
2017-09-12,68.6,68.97,68.39,68.86,USD,68.68
2017-09-13,68.85,69.05,68.69,68.91,USD,68.87
2017-09-14,68.82,68.86,68.5,68.51,USD,68.68
2017-09-15,68.63,69.2,68.56,69.18,USD,68.88
2017-09-18,69.12,69.62,69.06,69.46,USD,69.34
2017-09-19,69.51,70.69,69.49,70.64,USD,70.09
2017-09-20,70.65,71.13,70.52,70.94,USD,70.825
2017-09-21,70.62,70.62,70.05,70.07,USD,70.335
2017-09-22,70.1,70.55,70.05,70.55,USD,70.3
2017-09-25,70.43,70.92,70.42,70.81,USD,70.67
2017-09-26,70.79,70.85,70.33,70.33,USD,70.59
2017-09-27,70.39,70.39,70.09,70.23,USD,70.24
2017-09-28,70.21,70.34,70.02,70.22,USD,70.18
2017-09-29,70.26,70.56,70.13,70.49,USD,70.345
2017-10-02,70.46,70.47,70.14,70.18,USD,70.305
2017-10-03,70.19,70.53,70.07,70.52,USD,70.3
2017-10-04,70.5,70.71,70.31,70.45,USD,70.51
2017-10-05,70.43,70.65,70.35,70.48,USD,70.5
2017-10-06,70.44,70.47,69.69,69.77,USD,70.08
2017-10-09,69.83,69.9,69.71,69.8,USD,69.805
2017-10-10,69.8,70.35,69.8,70.27,USD,70.075
2017-10-11,70.21,70.51,70.07,70.22,USD,70.29
2017-10-12,70.26,70.54,69.36,69.36,USD,69.95
2017-10-13,69.4,69.65,69.22,69.36,USD,69.435
2017-10-16,69.31,69.79,69.31,69.58,USD,69.55
2017-10-17,69.51,69.56,69.23,69.35,USD,69.395
2017-10-18,69.41,69.49,68.89,69.17,USD,69.19
2017-10-19,69.22,70.1,69.16,69.43,USD,69.63
2017-10-20,69.39,69.43,69.06,69.32,USD,69.245
2017-10-23,69.25,69.46,69.01,69.04,USD,69.235
2017-10-24,69.09,69.27,68.95,68.95,USD,69.11
2017-10-25,68.96,68.98,68.03,68.2,USD,68.505
2017-10-26,68.22,68.5,68.12,68.23,USD,68.31
2017-10-27,68.12,68.42,67.97,68.27,USD,68.195
2017-10-30,68.32,68.74,68.05,68.16,USD,68.395
2017-10-31,68.2,68.23,67.89,68.06,USD,68.06
2017-11-01,68.07,68.37,67.89,68.04,USD,68.13
2017-11-02,68.03,68.5,67.71,67.86,USD,68.105
2017-11-03,67.82,67.91,67.44,67.63,USD,67.675
2017-11-06,67.64,67.65,66.38,66.74,USD,67.015
2017-11-07,66.86,67.01,66.59,66.8,USD,66.8
2017-11-08,66.86,66.98,66.64,66.95,USD,66.81
2017-11-09,66.95,67.38,66.82,67.1,USD,67.1
2017-11-10,67.17,67.19,66.89,67.01,USD,67.04
2017-11-13,66.93,66.94,66.59,66.6,USD,66.765
2017-11-14,66.59,66.87,66.42,66.45,USD,66.645
2017-11-15,66.54,66.67,66.3,66.5,USD,66.485
2017-11-16,66.5,67.33,66.5,67.28,USD,66.915
2017-11-17,67.24,67.59,67.09,67.37,USD,67.34
2017-11-20,67.38,67.71,67.28,67.68,USD,67.495
2017-11-21,67.63,67.87,67.55,67.55,USD,67.71
2017-11-22,67.57,68.4,67.57,68.22,USD,67.985
2017-11-23,68.35,68.41,68.17,68.36,USD,68.29
2017-11-24,68.38,68.7,68.37,68.6,USD,68.535
2017-11-27,68.56,68.91,68.49,68.66,USD,68.7
2017-11-28,68.61,69.22,68.1,69.15,USD,68.66
2017-11-29,69.17,70.21,69.16,70.02,USD,69.685
2017-11-30,70.0,70.65,69.88,70.45,USD,70.265
2017-12-01,70.3,70.53,70.0,70.26,USD,70.265
2017-12-04,70.28,71.06,70.06,70.75,USD,70.56
2017-12-05,70.79,70.87,70.17,70.17,USD,70.52
2017-12-06,70.18,70.22,69.67,69.81,USD,69.945
2017-12-07,69.82,70.39,69.82,70.15,USD,70.105
2017-12-08,70.12,70.51,70.03,70.45,USD,70.27
2017-12-11,70.48,70.89,70.42,70.89,USD,70.655
2017-12-12,70.83,71.6,70.65,71.52,USD,71.125
2017-12-13,71.55,71.76,71.12,71.47,USD,71.44
2017-12-14,71.63,71.66,70.93,70.93,USD,71.295
2017-12-15,70.95,70.97,70.38,70.65,USD,70.675
2017-12-18,70.62,71.37,70.6,71.22,USD,70.985
2017-12-19,71.15,71.26,70.75,70.75,USD,71.005
2017-12-20,70.83,71.05,70.52,70.73,USD,70.785
2017-12-21,70.69,71.34,70.55,71.08,USD,70.945
2017-12-22,71.12,71.26,70.98,71.08,USD,71.12
2017-12-25,71.1,71.2,71.07,71.11,USD,71.135
2017-12-26,71.15,71.43,71.11,71.22,USD,71.27
2017-12-27,71.23,71.36,71.06,71.16,USD,71.21
2017-12-28,71.18,71.34,71.15,71.31,USD,71.245
2017-12-29,71.32,71.48,71.08,71.13,USD,71.28
2018-01-01,71.13,71.13,71.13,71.13,USD,71.13
2018-01-02,71.11,71.5,71.03,71.4,USD,71.265
2018-01-03,71.41,71.44,70.49,70.61,USD,70.965
2018-01-04,70.58,71.4,70.56,71.23,USD,70.98
2018-01-05,71.24,71.45,71.14,71.42,USD,71.295
2018-01-08,71.44,71.64,71.23,71.49,USD,71.435
2018-01-09,71.45,71.56,70.97,70.97,USD,71.265
2018-01-10,70.97,70.98,70.28,70.42,USD,70.63
2018-01-11,70.36,70.37,70.01,70.2,USD,70.19
2018-01-12,70.21,70.58,70.01,70.4,USD,70.295
2018-01-15,70.55,70.86,70.52,70.82,USD,70.69
2018-01-16,70.8,71.12,70.76,70.9,USD,70.94
2018-01-17,70.97,71.01,70.51,70.81,USD,70.76
2018-01-18,70.63,71.21,70.39,70.63,USD,70.8
2018-01-19,70.64,70.79,70.45,70.76,USD,70.62
2018-01-22,70.82,71.91,70.76,71.9,USD,71.335
2018-01-23,71.9,72.57,71.72,71.88,USD,72.145
2018-01-24,71.89,72.55,71.88,72.27,USD,72.215
2018-01-25,72.3,72.59,72.05,72.56,USD,72.32
2018-01-26,72.15,72.84,72.14,72.84,USD,72.49
2018-01-29,72.81,72.94,71.91,72.13,USD,72.425
2018-01-30,72.17,72.27,71.8,71.84,USD,72.035
2018-01-31,71.85,72.16,71.61,71.88,USD,71.885
2018-02-01,71.78,72.48,71.65,72.36,USD,72.065
2018-02-02,72.43,72.45,70.73,71.08,USD,71.59
2018-02-05,71.05,71.09,68.97,68.97,USD,70.03
2018-02-06,68.95,68.95,67.22,67.99,USD,68.085
2018-02-07,68.03,69.19,68.03,68.72,USD,68.61
2018-02-08,68.63,68.73,67.01,67.05,USD,67.87
2018-02-09,67.04,67.23,66.14,67.01,USD,66.685
2018-02-12,67.01,67.92,66.99,67.58,USD,67.455
2018-02-13,67.61,67.75,67.12,67.66,USD,67.435
2018-02-14,67.63,67.83,67.09,67.51,USD,67.46
2018-02-15,67.59,68.31,67.54,68.22,USD,67.925
2018-02-16,68.3,68.95,68.22,68.73,USD,68.585
2018-02-19,68.66,68.97,68.66,68.79,USD,68.815
2018-02-20,68.79,68.8,68.06,68.2,USD,68.43
2018-02-21,68.15,68.19,67.47,67.56,USD,67.83
2018-02-22,67.46,68.04,67.15,67.58,USD,67.595
2018-02-23,67.63,68.4,67.59,68.4,USD,67.995
2018-02-26,68.35,69.26,68.34,69.19,USD,68.8
2018-02-27,69.24,69.43,68.33,68.33,USD,68.88
2018-02-28,68.35,68.45,67.67,67.69,USD,68.06
2018-03-01,67.67,67.81,67.21,67.25,USD,67.51
2018-03-02,67.5,67.5,66.93,67.27,USD,67.215
2018-03-05,67.33,67.99,67.21,67.93,USD,67.6
2018-03-06,67.9,68.45,67.9,68.45,USD,68.175
2018-03-07,68.52,68.56,68.21,68.42,USD,68.385
2018-03-08,68.43,68.78,68.36,68.78,USD,68.57
2018-03-09,68.75,68.91,68.54,68.86,USD,68.725
2018-03-12,68.85,69.23,68.85,69.06,USD,69.04
2018-03-13,69.1,69.2,68.68,68.78,USD,68.94
2018-03-14,68.77,68.94,68.4,68.43,USD,68.67
2018-03-15,68.42,68.62,68.24,68.3,USD,68.43
2018-03-16,68.25,68.7,68.24,68.48,USD,68.47
2018-03-19,68.51,68.51,68.01,68.07,USD,68.26
2018-03-20,68.05,68.08,67.31,67.41,USD,67.695
2018-03-21,67.36,67.6,67.13,67.13,USD,67.365
2018-03-22,67.32,67.4,66.44,66.49,USD,66.92
2018-03-23,66.57,66.58,65.64,65.71,USD,66.11
2018-03-26,65.72,66.28,65.56,65.85,USD,65.92
2018-03-27,65.84,66.63,65.83,66.29,USD,66.23
2018-03-28,66.34,66.7,65.75,66.48,USD,66.225
2018-03-29,66.34,66.85,66.29,66.46,USD,66.57
2018-03-30,66.53,66.62,66.51,66.56,USD,66.565
2018-04-02,66.54,66.65,65.9,66.14,USD,66.275
2018-04-03,66.03,66.17,65.68,66.09,USD,65.925
2018-04-04,66.16,66.58,65.78,66.58,USD,66.18
2018-04-05,66.6,67.33,66.57,67.25,USD,66.95
2018-04-06,67.35,67.58,66.94,67.04,USD,67.26
2018-04-09,67.01,67.3,66.8,66.88,USD,67.05
2018-04-10,66.9,68.23,66.9,67.85,USD,67.565
2018-04-11,67.86,68.26,67.55,67.65,USD,67.905
2018-04-12,67.56,67.66,67.37,67.49,USD,67.515
2018-04-13,67.57,67.65,67.33,67.41,USD,67.49
2018-04-16,67.41,68.17,67.4,68.06,USD,67.785
2018-04-17,68.07,68.27,68.0,68.08,USD,68.135
2018-04-18,68.2,68.49,68.11,68.17,USD,68.3
2018-04-19,68.14,68.26,67.81,67.93,USD,68.035
2018-04-20,67.8,68.18,67.52,67.84,USD,67.85
2018-04-23,67.82,68.16,67.7,68.16,USD,67.93
2018-04-24,68.11,68.53,67.88,68.2,USD,68.205
2018-04-25,68.22,68.34,67.87,68.33,USD,68.105
2018-04-26,68.27,68.7,67.45,67.69,USD,68.075
2018-04-27,67.72,68.62,67.72,68.46,USD,68.17
2018-04-30,68.47,68.72,67.57,67.59,USD,68.145
2018-05-01,67.51,67.63,66.8,66.99,USD,67.215
2018-05-02,66.94,67.04,66.2,66.36,USD,66.62
2018-05-03,66.35,66.48,65.81,66.06,USD,66.145
2018-05-04,66.14,66.4,65.9,66.33,USD,66.15
2018-05-07,66.3,66.45,66.18,66.23,USD,66.315
2018-05-08,66.25,66.37,65.65,65.76,USD,66.01
2018-05-09,65.79,65.81,65.36,65.47,USD,65.585
2018-05-10,65.43,65.91,65.14,65.74,USD,65.525
2018-05-11,65.88,66.85,65.88,66.64,USD,66.365
2018-05-14,66.6,66.71,66.19,66.32,USD,66.45
2018-05-15,66.23,66.24,64.96,65.22,USD,65.6
2018-05-16,65.13,65.19,64.8,64.96,USD,64.995
2018-05-17,65.05,65.1,64.78,64.82,USD,64.94
2018-05-18,64.84,64.86,64.25,64.43,USD,64.555
2018-05-21,64.4,64.87,64.29,64.75,USD,64.58
2018-05-22,64.82,65.43,64.78,65.15,USD,65.105
2018-05-23,65.2,65.24,64.59,64.84,USD,64.915
2018-05-24,64.79,64.83,64.54,64.79,USD,64.685
2018-05-25,64.77,64.77,64.26,64.39,USD,64.515
2018-05-28,64.37,64.48,64.19,64.2,USD,64.335
2018-05-29,64.16,64.19,63.5,63.67,USD,63.845
2018-05-30,63.58,64.2,63.56,64.1,USD,63.88
2018-05-31,64.18,64.34,63.56,63.7,USD,63.95
2018-06-01,63.64,63.86,63.53,63.76,USD,63.695
2018-06-04,63.89,64.39,63.86,64.15,USD,64.125
2018-06-05,64.16,64.36,64.09,64.22,USD,64.225
2018-06-06,64.38,65.0,64.33,65.0,USD,64.665
2018-06-07,64.99,65.3,64.65,65.17,USD,64.975
2018-06-08,65.16,65.22,64.72,65.0,USD,64.97
2018-06-11,65.01,65.78,65.0,65.54,USD,65.39
2018-06-12,65.52,65.7,65.24,65.44,USD,65.47
2018-06-13,65.4,65.53,64.04,64.06,USD,64.785
2018-06-14,64.0,64.56,63.98,64.42,USD,64.27
2018-06-15,64.28,64.45,63.93,64.45,USD,64.19
2018-06-18,64.44,64.44,63.6,63.72,USD,64.02
2018-06-19,63.76,63.93,63.21,63.78,USD,63.57
2018-06-20,63.83,64.14,63.61,63.68,USD,63.875
2018-06-21,63.68,64.13,63.6,63.71,USD,63.865
2018-06-22,63.68,64.32,63.51,64.19,USD,63.915
2018-06-25,64.17,64.18,63.79,63.82,USD,63.985
2018-06-26,63.83,63.95,63.4,63.55,USD,63.675
2018-06-27,63.55,63.84,63.29,63.48,USD,63.565
2018-06-28,63.34,63.84,63.05,63.78,USD,63.445
2018-06-29,63.81,64.05,63.6,63.74,USD,63.825
2018-07-02,63.73,63.78,63.15,63.46,USD,63.465
2018-07-03,63.53,64.38,63.42,64.28,USD,63.9
2018-07-04,64.4,64.96,64.39,64.83,USD,64.675
2018-07-05,64.83,65.2,64.83,65.2,USD,65.015
2018-07-06,65.22,65.8,65.22,65.74,USD,65.51
2018-07-09,65.8,66.07,65.5,65.54,USD,65.785
2018-07-10,65.52,65.74,65.26,65.69,USD,65.5
2018-07-11,65.7,65.77,64.96,65.14,USD,65.365
2018-07-12,65.01,65.46,64.98,65.41,USD,65.22
2018-07-13,65.4,65.55,64.95,65.17,USD,65.25
2018-07-16,65.19,65.44,65.08,65.31,USD,65.26
2018-07-17,65.34,65.46,64.81,64.86,USD,65.135
2018-07-18,64.89,65.03,64.73,64.77,USD,64.88
2018-07-19,64.75,64.88,64.26,64.26,USD,64.57
2018-07-20,64.36,64.72,64.26,64.54,USD,64.49
2018-07-23,64.57,64.66,64.15,64.4,USD,64.405
2018-07-24,64.41,64.92,64.28,64.92,USD,64.6
2018-07-25,64.86,64.98,63.96,64.01,USD,64.47
2018-07-26,64.09,64.5,63.95,64.25,USD,64.225
