Date,Open,High,Low,Close,Average
2011-08-04,1.87,1.908,1.669,1.669,1.7885
2011-08-05,1.685,1.795,1.638,1.789,1.7165
2011-08-08,1.663,1.789,1.493,1.539,1.641
2011-08-09,1.511,1.633,1.324,1.519,1.4785
2011-08-10,1.477,1.551,1.322,1.362,1.4365
2011-08-11,1.371,1.61,1.291,1.512,1.4505
2011-08-12,1.504,1.56,1.46,1.536,1.51
2011-08-15,1.542,1.629,1.336,1.623,1.4825
2011-08-16,1.619,1.629,1.554,1.572,1.5915
2011-08-17,1.572,1.591,1.506,1.506,1.5485
2011-08-18,1.496,1.516,1.336,1.408,1.426
2011-08-19,1.41,1.475,1.382,1.418,1.4285
2011-08-22,1.437,1.484,1.421,1.443,1.4525
2011-08-23,1.438,1.548,1.438,1.534,1.493
2011-08-24,1.53,1.615,1.163,1.609,1.389
2011-08-25,1.603,1.653,1.497,1.57,1.575
2011-08-26,1.563,1.618,1.487,1.612,1.5525
2011-08-29,1.574,1.672,1.574,1.66,1.623
2011-08-30,1.658,1.677,1.58,1.605,1.6285
2011-08-31,1.6,1.7,1.582,1.686,1.641
2011-09-01,1.688,1.7,1.557,1.575,1.6285
2011-09-02,1.583,1.587,1.469,1.569,1.528
2011-09-06,1.467,1.495,1.384,1.398,1.4395
2011-09-07,1.41,1.483,1.398,1.454,1.4405
2011-09-08,1.449,1.449,1.405,1.405,1.427
2011-09-09,1.407,1.449,1.27,1.3,1.3595
2011-09-12,1.28,1.39,1.237,1.38,1.3135
2011-09-13,1.372,1.47,1.359,1.45,1.4145
2011-09-14,1.439,1.478,1.427,1.446,1.4525
2011-09-15,1.456,1.59,1.443,1.557,1.5165
2011-09-16,1.555,1.589,1.524,1.556,1.5565
2011-09-19,1.54,1.554,1.419,1.431,1.4865
2011-09-20,1.429,1.465,1.418,1.445,1.4415
2011-09-21,1.445,1.494,1.396,1.402,1.445
2011-09-22,1.398,1.412,1.27,1.276,1.341
2011-09-23,1.28,1.482,1.229,1.352,1.3555
2011-09-26,1.377,1.451,1.338,1.427,1.3945
2011-09-27,1.457,1.522,1.428,1.467,1.475
2011-09-28,1.467,1.52,1.422,1.463,1.471
2011-09-29,1.473,1.501,1.413,1.452,1.457
2011-09-30,1.426,1.452,1.365,1.396,1.4085
2011-10-03,1.384,1.395,1.312,1.314,1.3535
2011-10-04,1.314,1.409,1.26,1.36,1.3345
2011-10-05,1.354,1.439,1.33,1.402,1.3845
2011-10-06,1.402,1.51,1.37,1.481,1.44
2011-10-07,1.465,1.576,1.459,1.499,1.5175
2011-10-11,1.536,1.62,1.499,1.548,1.5595
2011-10-12,1.548,1.656,1.53,1.584,1.593
2011-10-13,1.584,1.627,1.498,1.519,1.5625
2011-10-14,1.513,1.63,1.4,1.626,1.515
2011-10-17,1.58,1.647,1.521,1.524,1.584
2011-10-18,1.524,1.653,1.473,1.554,1.563
2011-10-19,1.55,1.632,1.55,1.573,1.591
2011-10-20,1.569,1.61,1.537,1.561,1.5735
2011-10-21,1.564,1.662,1.556,1.63,1.609
2011-10-24,1.605,1.661,1.572,1.635,1.6165
2011-10-25,1.634,1.671,1.462,1.504,1.5665
2011-10-26,1.493,1.627,1.493,1.61,1.56
2011-10-27,1.604,1.742,1.604,1.726,1.673
2011-10-28,1.713,1.714,1.563,1.66,1.6385
2011-10-31,1.642,1.642,1.504,1.512,1.573
2011-11-01,1.498,1.531,1.364,1.414,1.4475
2011-11-02,1.416,1.493,1.414,1.445,1.4535
2011-11-03,1.441,1.661,1.383,1.465,1.522
2011-11-04,1.488,1.498,1.385,1.414,1.4415
2011-11-07,1.423,1.431,1.366,1.408,1.3985
2011-11-08,1.412,1.472,1.37,1.44,1.421
2011-11-09,1.439,1.49,1.339,1.356,1.4145
2011-11-10,1.356,1.41,1.343,1.403,1.3765
2011-11-14,1.413,1.419,1.373,1.382,1.396
2011-11-15,1.38,1.418,1.287,1.38,1.3525
2011-11-16,1.379,1.414,1.356,1.364,1.385
2011-11-17,1.358,1.414,1.289,1.36,1.3515
2011-11-18,1.359,1.417,1.351,1.394,1.384
2011-11-21,1.381,1.416,1.349,1.373,1.3825
2011-11-22,1.405,1.405,1.357,1.361,1.381
2011-11-23,1.396,1.396,1.319,1.323,1.3575
2011-11-24,1.364,1.373,1.33,1.344,1.3515
2011-11-25,1.376,1.41,1.335,1.406,1.3725
2011-11-28,1.424,1.492,1.401,1.425,1.4465
2011-11-29,1.428,1.491,1.421,1.435,1.456
2011-11-30,1.436,1.495,1.419,1.459,1.457
2011-12-01,1.457,1.486,1.393,1.41,1.4395
2011-12-02,1.406,1.439,1.36,1.365,1.3995
2011-12-05,1.386,1.403,1.328,1.341,1.3655
2011-12-06,1.355,1.391,1.327,1.391,1.359
2011-12-07,1.395,1.414,1.316,1.316,1.365
2011-12-08,1.329,1.394,1.246,1.269,1.32
2011-12-09,1.282,1.355,1.271,1.332,1.313
2011-12-12,1.336,1.35,1.265,1.28,1.3075
2011-12-13,1.291,1.309,1.216,1.258,1.2625
2011-12-14,1.265,1.275,1.235,1.245,1.255
2011-12-15,1.241,1.281,1.219,1.228,1.25
2011-12-16,1.228,1.244,1.086,1.18,1.165
2011-12-19,1.159,1.209,1.159,1.167,1.184
2011-12-20,1.173,1.259,1.152,1.248,1.2055
2011-12-21,1.246,1.272,1.191,1.255,1.2315
2011-12-22,1.253,1.28,1.224,1.258,1.252
2011-12-23,1.256,1.319,1.256,1.315,1.2875
2011-12-28,1.312,1.329,1.274,1.278,1.3015
2011-12-29,1.282,1.311,1.268,1.279,1.2895
2011-12-30,1.283,1.3,1.259,1.274,1.2795
2012-01-03,1.278,1.316,1.278,1.312,1.297
2012-01-04,1.31,1.325,1.288,1.305,1.3065
2012-01-05,1.303,1.393,1.259,1.291,1.326
2012-01-06,1.289,1.323,1.248,1.256,1.2855
2012-01-09,1.254,1.333,1.24,1.268,1.2865
2012-01-10,1.268,1.396,1.266,1.296,1.331
2012-01-11,1.291,1.394,1.25,1.259,1.322
2012-01-12,1.263,1.318,1.247,1.31,1.2825
2012-01-13,1.308,1.324,1.24,1.263,1.282
2012-01-16,1.259,1.293,1.245,1.284,1.269
2012-01-17,1.28,1.307,1.169,1.266,1.238
2012-01-18,1.264,1.372,1.227,1.307,1.2995
2012-01-19,1.294,1.373,1.294,1.359,1.3335
2012-01-20,1.358,1.41,1.295,1.399,1.3525
2012-01-23,1.388,1.446,1.379,1.424,1.4125
2012-01-24,1.42,1.44,1.391,1.415,1.4155
2012-01-25,1.415,1.43,1.314,1.362,1.372
2012-01-26,1.36,1.4,1.322,1.331,1.361
2012-01-27,1.331,1.372,1.271,1.315,1.3215
2012-01-30,1.298,1.383,1.166,1.284,1.2745
2012-01-31,1.295,1.348,1.183,1.253,1.2655
2012-02-01,1.255,1.329,1.172,1.263,1.2505
2012-02-02,1.274,1.312,1.262,1.297,1.287
2012-02-03,1.295,1.377,1.283,1.358,1.33
2012-02-06,1.36,1.366,1.324,1.337,1.345
2012-02-07,1.335,1.413,1.325,1.389,1.369
2012-02-08,1.389,1.435,1.367,1.424,1.401
2012-02-09,1.42,1.483,1.376,1.45,1.4295
2012-02-10,1.441,1.448,1.387,1.41,1.4175
2012-02-13,1.425,1.437,1.36,1.42,1.3985
2012-02-14,1.42,1.428,1.359,1.377,1.3935
2012-02-15,1.384,1.414,1.354,1.37,1.384
2012-02-16,1.433,1.459,1.376,1.444,1.4175
2012-02-17,1.446,1.485,1.444,1.475,1.4645
2012-02-21,1.479,1.519,1.473,1.507,1.496
2012-02-22,1.506,1.519,1.471,1.477,1.495
2012-02-23,1.487,1.508,1.456,1.468,1.482
2012-02-24,1.475,1.475,1.423,1.431,1.449
2012-02-27,1.429,1.49,1.384,1.417,1.437
2012-02-28,1.427,1.427,1.39,1.413,1.4085
2012-02-29,1.406,1.462,1.396,1.439,1.429
2012-03-01,1.439,1.483,1.439,1.456,1.461
2012-03-02,1.446,1.464,1.412,1.416,1.438
2012-03-03,1.416,1.416,1.416,1.416,1.416
2012-03-05,1.423,1.444,1.41,1.437,1.427
2012-03-06,1.439,1.439,1.391,1.396,1.415
2012-03-07,1.396,1.443,1.391,1.435,1.417
2012-03-08,1.437,1.51,1.435,1.504,1.4725
2012-03-09,1.502,1.523,1.489,1.496,1.506
2012-03-10,1.496,1.496,1.496,1.496,1.496
2012-03-12,1.494,1.496,1.466,1.492,1.481
2012-03-13,1.496,1.569,1.492,1.563,1.5305
2012-03-14,1.569,1.665,1.569,1.626,1.617
2012-03-15,1.637,1.682,1.635,1.669,1.6585
2012-03-16,1.679,1.75,1.66,1.703,1.705
2012-03-17,1.703,1.703,1.703,1.703,1.703
2012-03-19,1.707,1.748,1.671,1.739,1.7095
2012-03-20,1.727,1.748,1.669,1.74,1.7085
2012-03-21,1.748,1.761,1.655,1.71,1.708
2012-03-22,1.712,1.716,1.655,1.672,1.6855
2012-03-23,1.672,1.678,1.623,1.65,1.6505
2012-03-24,1.647,1.648,1.647,1.648,1.6475
2012-03-26,1.659,1.755,1.591,1.657,1.673
2012-03-27,1.659,1.676,1.58,1.591,1.628
2012-03-28,1.593,1.608,1.5,1.576,1.554
2012-03-29,1.578,1.584,1.515,1.544,1.5495
2012-03-30,1.544,1.595,1.531,1.572,1.563
2012-03-31,1.572,1.572,1.572,1.572,1.572
2012-04-02,1.58,1.615,1.551,1.585,1.583
2012-04-03,1.587,1.666,1.568,1.664,1.617
2012-04-04,1.658,1.658,1.602,1.608,1.63
2012-04-05,1.611,1.721,1.557,1.638,1.639
2012-04-06,1.638,1.638,1.638,1.638,1.638
2012-04-08,1.638,1.638,1.638,1.638,1.638
2012-04-09,1.639,1.639,1.532,1.587,1.5855
2012-04-10,1.591,1.598,1.487,1.502,1.5425
2012-04-11,1.502,1.553,1.502,1.542,1.5275
2012-04-12,1.54,1.585,1.534,1.577,1.5595
2012-04-13,1.572,1.572,1.515,1.515,1.5435
2012-04-14,1.515,1.515,1.515,1.515,1.515
2012-04-16,1.517,1.549,1.495,1.547,1.522
2012-04-17,1.542,1.682,1.536,1.63,1.609
2012-04-18,1.633,1.667,1.594,1.61,1.6305
2012-04-19,1.609,1.629,1.583,1.622,1.606
2012-04-20,1.626,1.668,1.617,1.639,1.6425
2012-04-21,1.642,1.642,1.642,1.642,1.642
2012-04-23,1.644,1.644,1.596,1.635,1.62
2012-04-24,1.635,1.694,1.609,1.683,1.6515
2012-04-25,1.683,1.722,1.672,1.69,1.697
2012-04-26,1.683,1.69,1.625,1.633,1.6575
2012-04-27,1.627,1.681,1.597,1.679,1.639
2012-04-28,1.679,1.679,1.679,1.679,1.679
2012-04-30,1.664,1.679,1.594,1.601,1.6365
2012-05-01,1.605,1.625,1.579,1.603,1.602
2012-05-02,1.605,1.616,1.549,1.577,1.5825
2012-05-03,1.579,1.649,1.56,1.569,1.6045
2012-05-04,1.573,1.575,1.493,1.509,1.534
2012-05-05,1.509,1.509,1.509,1.509,1.509
2012-05-06,1.509,1.509,1.509,1.509,1.509
2012-05-07,1.486,1.534,1.456,1.523,1.495
2012-05-08,1.521,1.528,1.452,1.478,1.49
2012-05-09,1.473,1.488,1.434,1.473,1.461
2012-05-10,1.473,1.521,1.462,1.48,1.4915
2012-05-11,1.475,1.543,1.445,1.488,1.494
2012-05-12,1.495,1.495,1.495,1.495,1.495
2012-05-14,1.495,1.495,1.434,1.456,1.4645
2012-05-15,1.465,1.497,1.456,1.467,1.4765
2012-05-16,1.467,1.521,1.451,1.46,1.486
2012-05-17,1.471,1.477,1.385,1.393,1.431
2012-05-18,1.393,1.443,1.393,1.423,1.418
2012-05-19,1.423,1.423,1.423,1.423,1.423
2012-05-21,1.423,1.423,1.423,1.423,1.423
2012-05-22,1.434,1.473,1.423,1.434,1.448
2012-05-23,1.434,1.436,1.353,1.397,1.3945
2012-05-24,1.406,1.438,1.368,1.384,1.403
2012-05-25,1.382,1.386,1.303,1.308,1.3445
2012-05-26,1.308,1.308,1.308,1.308,1.308
2012-05-28,1.314,1.338,1.299,1.321,1.3185
2012-05-29,1.323,1.39,1.292,1.379,1.341
2012-05-30,1.379,1.383,1.292,1.316,1.3375
2012-05-31,1.309,1.333,1.227,1.246,1.28
2012-06-01,1.205,1.251,1.054,1.071,1.1525
2012-06-02,1.076,1.076,1.071,1.071,1.0735
2012-06-04,1.078,1.162,1.074,1.155,1.118
2012-06-05,1.157,1.211,1.144,1.209,1.1775
2012-06-06,1.211,1.285,1.185,1.276,1.235
2012-06-07,1.265,1.335,1.25,1.282,1.2925
2012-06-08,1.271,1.306,1.204,1.29,1.255
2012-06-09,1.291,1.291,1.291,1.291,1.291
2012-06-11,1.313,1.344,1.232,1.234,1.288
2012-06-12,1.241,1.288,1.234,1.273,1.261
2012-06-13,1.273,1.316,1.242,1.242,1.279
2012-06-14,1.251,1.29,1.242,1.288,1.266
2012-06-15,1.286,1.286,1.153,1.183,1.2195
2012-06-16,1.19,1.192,1.19,1.192,1.191
2012-06-18,1.203,1.224,1.137,1.189,1.1805
2012-06-19,1.189,1.259,1.183,1.244,1.221
2012-06-20,1.244,1.316,1.241,1.307,1.2785
2012-06-21,1.292,1.318,1.241,1.261,1.2795
2012-06-22,1.256,1.311,1.252,1.309,1.2815
2012-06-23,1.309,1.309,1.309,1.309,1.309
2012-06-25,1.306,1.309,1.225,1.232,1.267
2012-06-26,1.23,1.271,1.227,1.245,1.249
2012-06-27,1.243,1.255,1.194,1.219,1.2245
2012-06-28,1.225,1.225,1.137,1.172,1.181
2012-06-29,1.172,1.271,1.172,1.251,1.2215
2012-07-01,1.251,1.251,1.251,1.251,1.251
2012-07-02,1.251,1.251,1.251,1.251,1.251
2012-07-03,1.217,1.264,1.167,1.264,1.2155
2012-07-04,1.262,1.263,1.232,1.235,1.2475
2012-07-05,1.235,1.268,1.219,1.243,1.2435
2012-07-06,1.239,1.24,1.19,1.206,1.215
2012-07-07,1.206,1.206,1.206,1.206,1.206
2012-07-08,1.206,1.206,1.206,1.206,1.206
2012-07-09,1.203,1.206,1.147,1.177,1.1765
2012-07-10,1.181,1.254,1.168,1.179,1.211
2012-07-11,1.176,1.209,1.165,1.207,1.187
2012-07-12,1.202,1.202,1.156,1.167,1.179
2012-07-13,1.163,1.196,1.16,1.184,1.178
2012-07-14,1.184,1.184,1.184,1.184,1.184
2012-07-16,1.182,1.186,1.125,1.156,1.1555
2012-07-17,1.164,1.18,1.146,1.18,1.163
2012-07-18,1.171,1.178,1.122,1.157,1.15
2012-07-19,1.152,1.192,1.15,1.19,1.171
2012-07-20,1.19,1.23,1.141,1.148,1.1855
2012-07-23,1.141,1.148,1.097,1.119,1.1225
2012-07-24,1.13,1.212,1.112,1.118,1.162
2012-07-25,1.121,1.158,1.118,1.158,1.138
2012-07-26,1.162,1.227,1.144,1.227,1.1855
2012-07-27,1.229,1.363,1.22,1.339,1.2915
2012-07-30,1.325,1.357,1.3,1.304,1.3285
2012-07-31,1.3,1.314,1.264,1.269,1.289
2012-08-01,1.271,1.331,1.271,1.3,1.301
2012-08-02,1.3,1.329,1.243,1.256,1.286
2012-08-03,1.252,1.356,1.252,1.345,1.304
2012-08-05,1.345,1.345,1.345,1.345,1.345
2012-08-06,1.345,1.345,1.345,1.345,1.345
2012-08-07,1.326,1.419,1.315,1.415,1.367
2012-08-08,1.412,1.43,1.385,1.401,1.4075
2012-08-09,1.396,1.43,1.385,1.396,1.4075
2012-08-10,1.385,1.385,1.322,1.358,1.3535
2012-08-13,1.351,1.441,1.33,1.38,1.3855
2012-08-14,1.378,1.437,1.376,1.437,1.4065
2012-08-15,1.437,1.517,1.423,1.517,1.47
2012-08-16,1.571,1.581,1.515,1.544,1.548
2012-08-17,1.537,1.562,1.473,1.501,1.5175
2012-08-20,1.504,1.531,1.481,1.488,1.506
2012-08-21,1.479,1.546,1.459,1.485,1.5025
2012-08-22,1.475,1.483,1.386,1.39,1.4345
2012-08-23,1.392,1.405,1.365,1.39,1.385
2012-08-24,1.392,1.417,1.355,1.411,1.386
2012-08-27,1.403,1.413,1.373,1.4,1.393
2012-08-28,1.394,1.434,1.381,1.396,1.4075
2012-08-29,1.398,1.46,1.381,1.383,1.4205
2012-08-30,1.378,1.396,1.34,1.348,1.368
2012-08-31,1.356,1.375,1.34,1.367,1.3575
2012-09-03,1.367,1.367,1.367,1.367,1.367
2012-09-04,1.356,1.406,1.303,1.319,1.3545
2012-09-05,1.315,1.339,1.304,1.329,1.3215
2012-09-06,1.327,1.416,1.327,1.41,1.3715
2012-09-07,1.412,1.469,1.327,1.421,1.398
2012-09-10,1.412,1.431,1.395,1.395,1.413
2012-09-11,1.395,1.423,1.395,1.423,1.409
2012-09-12,1.425,1.477,1.414,1.452,1.4455
2012-09-13,1.439,1.49,1.406,1.418,1.448
2012-09-14,1.424,1.511,1.424,1.481,1.4675
2012-09-17,1.473,1.487,1.458,1.464,1.4725
2012-09-18,1.46,1.46,1.412,1.433,1.436
2012-09-19,1.435,1.445,1.385,1.406,1.415
2012-09-20,1.404,1.435,1.363,1.391,1.399
2012-09-21,1.391,1.405,1.37,1.386,1.3875
2012-09-22,1.38,1.38,1.38,1.38,1.38
2012-09-23,1.38,1.38,1.38,1.38,1.38
2012-09-24,1.376,1.391,1.344,1.356,1.3675
2012-09-25,1.357,1.409,1.33,1.363,1.3695
2012-09-26,1.361,1.367,1.288,1.315,1.3275
2012-09-27,1.319,1.34,1.269,1.327,1.3045
2012-09-28,1.323,1.325,1.262,1.298,1.2935
2012-10-01,1.291,1.31,1.277,1.287,1.2935
2012-10-02,1.287,1.31,1.279,1.293,1.2945
2012-10-03,1.293,1.304,1.278,1.289,1.291
2012-10-04,1.289,1.326,1.286,1.324,1.306
2012-10-05,1.32,1.405,1.316,1.377,1.3605
2012-10-08,1.377,1.377,1.377,1.377,1.377
2012-10-09,1.36,1.392,1.352,1.372,1.372
2012-10-10,1.373,1.4,1.362,1.366,1.381
2012-10-11,1.37,1.46,1.362,1.379,1.411
2012-10-12,1.385,1.394,1.351,1.372,1.3725
2012-10-14,1.377,1.377,1.377,1.377,1.377
2012-10-15,1.375,1.394,1.322,1.33,1.358
2012-10-16,1.332,1.355,1.319,1.345,1.337
2012-10-17,1.353,1.432,1.346,1.425,1.389
2012-10-18,1.421,1.428,1.393,1.419,1.4105
2012-10-19,1.415,1.419,1.34,1.368,1.3795
2012-10-22,1.372,1.436,1.369,1.389,1.4025
2012-10-23,1.387,1.425,1.344,1.406,1.3845
2012-10-24,1.41,1.436,1.378,1.395,1.407
2012-10-25,1.4,1.455,1.4,1.437,1.4275
2012-10-26,1.434,1.434,1.387,1.392,1.4105
2012-10-29,1.389,1.392,1.35,1.357,1.371
2012-10-30,1.359,1.384,1.354,1.376,1.369
2012-10-31,1.374,1.397,1.339,1.341,1.368
2012-11-01,1.35,1.367,1.326,1.339,1.3465
2012-11-02,1.345,1.375,1.321,1.324,1.348
2012-11-03,1.326,1.326,1.326,1.326,1.326
2012-11-04,1.322,1.326,1.322,1.326,1.324
2012-11-05,1.328,1.328,1.296,1.326,1.312
2012-11-06,1.328,1.38,1.327,1.375,1.3535
2012-11-07,1.365,1.373,1.294,1.321,1.3335
2012-11-08,1.319,1.332,1.272,1.298,1.302
2012-11-09,1.296,1.311,1.274,1.306,1.2925
2012-11-12,1.306,1.306,1.306,1.306,1.306
2012-11-13,1.306,1.306,1.276,1.29,1.291
2012-11-14,1.293,1.327,1.288,1.297,1.3075
2012-11-15,1.297,1.321,1.288,1.321,1.3045
2012-11-16,1.311,1.321,1.275,1.29,1.298
2012-11-17,1.29,1.29,1.29,1.29,1.29
2012-11-19,1.297,1.333,1.29,1.333,1.3115
2012-11-20,1.327,1.392,1.323,1.352,1.3575
2012-11-21,1.353,1.379,1.34,1.348,1.3595
2012-11-22,1.35,1.364,1.348,1.357,1.356
2012-11-23,1.357,1.372,1.344,1.368,1.358
2012-11-24,1.368,1.368,1.361,1.368,1.3645
2012-11-26,1.365,1.367,1.316,1.344,1.3415
2012-11-27,1.346,1.359,1.318,1.318,1.3385
2012-11-28,1.318,1.322,1.289,1.309,1.3055
2012-11-29,1.311,1.317,1.298,1.302,1.3075
2012-11-30,1.304,1.306,1.241,1.289,1.2735
2012-12-03,1.293,1.321,1.28,1.284,1.3005
2012-12-04,1.284,1.297,1.27,1.278,1.2835
2012-12-05,1.28,1.286,1.253,1.262,1.2695
2012-12-06,1.264,1.266,1.245,1.266,1.2555
2012-12-07,1.264,1.31,1.249,1.292,1.2795
2012-12-10,1.286,1.294,1.273,1.281,1.2835
2012-12-11,1.277,1.305,1.275,1.303,1.29
2012-12-12,1.303,1.334,1.299,1.327,1.3165
2012-12-13,1.324,1.373,1.309,1.366,1.341
2012-12-14,1.362,1.382,1.357,1.368,1.3695
2012-12-17,1.379,1.401,1.366,1.397,1.3835
2012-12-18,1.401,1.428,1.389,1.406,1.4085
2012-12-19,1.408,1.432,1.39,1.406,1.411
2012-12-20,1.399,1.463,1.339,1.394,1.401
2012-12-21,1.39,1.397,1.35,1.368,1.3735
2012-12-22,1.368,1.368,1.368,1.368,1.368
2012-12-23,1.368,1.368,1.368,1.368,1.368
2012-12-24,1.37,1.39,1.37,1.379,1.38
2012-12-25,1.379,1.379,1.379,1.379,1.379
2012-12-27,1.378,1.394,1.356,1.374,1.375
2012-12-28,1.372,1.372,1.352,1.359,1.362
2012-12-30,1.359,1.359,1.359,1.359,1.359
2012-12-31,1.359,1.39,1.356,1.385,1.373
2013-01-01,1.385,1.385,1.385,1.385,1.385
2013-01-02,1.401,1.465,1.383,1.434,1.424
2013-01-03,1.427,1.483,1.426,1.474,1.4545
2013-01-04,1.481,1.535,1.479,1.492,1.507
2013-01-07,1.487,1.512,1.479,1.49,1.4955
2013-01-08,1.491,1.499,1.447,1.457,1.473
2013-01-09,1.458,1.466,1.435,1.443,1.4505
2013-01-10,1.452,1.494,1.443,1.49,1.4685
2013-01-11,1.496,1.512,1.469,1.481,1.4905
2013-01-13,1.483,1.483,1.483,1.483,1.483
2013-01-14,1.479,1.499,1.465,1.476,1.482
2013-01-15,1.481,1.481,1.44,1.454,1.4605
2013-01-16,1.454,1.454,1.429,1.439,1.4415
2013-01-17,1.445,1.501,1.433,1.492,1.467
2013-01-18,1.492,1.503,1.456,1.469,1.4795
2013-01-21,1.474,1.49,1.469,1.487,1.4795
2013-01-22,1.487,1.503,1.458,1.46,1.4805
2013-01-23,1.451,1.46,1.395,1.411,1.4275
2013-01-24,1.41,1.429,1.384,1.422,1.4065
2013-01-25,1.424,1.467,1.42,1.463,1.4435
2013-01-28,1.472,1.515,1.456,1.482,1.4855
2013-01-29,1.483,1.533,1.473,1.508,1.503
2013-01-30,1.51,1.575,1.494,1.508,1.5345
2013-01-31,1.503,1.51,1.487,1.501,1.4985
2013-02-01,1.508,1.551,1.472,1.535,1.5115
2013-02-03,1.547,1.547,1.547,1.547,1.547
2013-02-04,1.551,1.565,1.478,1.483,1.5215
2013-02-05,1.49,1.524,1.484,1.506,1.504
2013-02-06,1.508,1.51,1.481,1.492,1.4955
2013-02-07,1.497,1.51,1.472,1.487,1.491
2013-02-08,1.49,1.49,1.431,1.437,1.4605
2013-02-09,1.437,1.437,1.437,1.437,1.437
2013-02-11,1.433,1.451,1.419,1.444,1.435
2013-02-12,1.442,1.472,1.433,1.465,1.4525
2013-02-13,1.462,1.524,1.462,1.506,1.493
2013-02-14,1.51,1.51,1.469,1.472,1.4895
2013-02-15,1.467,1.483,1.456,1.478,1.4695
2013-02-17,1.478,1.478,1.478,1.478,1.478
2013-02-19,1.462,1.501,1.439,1.483,1.47
2013-02-20,1.483,1.501,1.465,1.468,1.483
2013-02-21,1.475,1.487,1.439,1.45,1.463
2013-02-22,1.451,1.462,1.4,1.407,1.431
2013-02-25,1.412,1.432,1.329,1.336,1.3805
2013-02-26,1.344,1.352,1.303,1.328,1.3275
2013-02-27,1.329,1.332,1.305,1.331,1.3185
2013-02-28,1.367,1.402,1.319,1.323,1.3605
2013-03-01,1.323,1.333,1.271,1.297,1.302
2013-03-04,1.297,1.308,1.281,1.301,1.2945
2013-03-05,1.301,1.319,1.262,1.308,1.2905
2013-03-06,1.312,1.333,1.298,1.304,1.3155
2013-03-07,1.301,1.365,1.292,1.344,1.3285
2013-03-08,1.351,1.426,1.345,1.392,1.3855
2013-03-11,1.392,1.407,1.375,1.388,1.391
2013-03-12,1.388,1.388,1.35,1.354,1.369
2013-03-13,1.352,1.39,1.34,1.371,1.365
2013-03-14,1.371,1.42,1.371,1.411,1.3955
2013-03-15,1.41,1.418,1.367,1.369,1.3925
2013-03-17,1.369,1.369,1.369,1.369,1.369
2013-03-18,1.311,1.369,1.311,1.348,1.34
2013-03-19,1.353,1.353,1.313,1.315,1.333
2013-03-20,1.315,1.351,1.315,1.348,1.333
2013-03-21,1.348,1.351,1.309,1.311,1.33
2013-03-22,1.313,1.332,1.3,1.323,1.316
2013-03-25,1.34,1.353,1.304,1.323,1.3285
2013-03-26,1.328,1.345,1.319,1.332,1.332
2013-03-27,1.333,1.333,1.281,1.291,1.307
2013-03-28,1.282,1.305,1.278,1.3,1.2915
2013-03-29,1.3,1.3,1.3,1.3,1.3
2013-04-01,1.3,1.317,1.271,1.277,1.294
2013-04-02,1.282,1.3,1.282,1.294,1.291
2013-04-03,1.286,1.3,1.264,1.264,1.282
2013-04-04,1.261,1.271,1.236,1.25,1.2535
2013-04-05,1.248,1.255,1.178,1.233,1.2165
2013-04-08,1.229,1.248,1.22,1.242,1.234
2013-04-09,1.241,1.258,1.231,1.248,1.2445
2013-04-10,1.245,1.271,1.245,1.26,1.258
2013-04-11,1.26,1.262,1.228,1.239,1.245
2013-04-12,1.241,1.241,1.195,1.197,1.218
2013-04-15,1.199,1.207,1.173,1.175,1.19
2013-04-16,1.179,1.207,1.179,1.197,1.193
2013-04-17,1.19,1.2,1.158,1.182,1.179
2013-04-18,1.176,1.224,1.173,1.182,1.1985
2013-04-19,1.189,1.196,1.179,1.189,1.1875
2013-04-22,1.189,1.228,1.173,1.185,1.2005
2013-04-23,1.181,1.198,1.16,1.195,1.179
2013-04-24,1.192,1.207,1.143,1.195,1.175
2013-04-25,1.195,1.218,1.188,1.206,1.203
2013-04-26,1.199,1.199,1.175,1.178,1.187
2013-04-29,1.178,1.185,1.166,1.175,1.1755
2013-04-30,1.176,1.176,1.156,1.166,1.166
2013-05-01,1.163,1.175,1.143,1.156,1.159
2013-05-02,1.156,1.168,1.149,1.151,1.1585
2013-05-03,1.151,1.239,1.142,1.234,1.1905
2013-05-06,1.234,1.271,1.226,1.262,1.2485
2013-05-07,1.257,1.288,1.255,1.277,1.2715
2013-05-08,1.286,1.29,1.26,1.269,1.275
2013-05-09,1.27,1.275,1.238,1.265,1.2565
2013-05-10,1.275,1.362,1.275,1.34,1.3185
2013-05-13,1.338,1.371,1.332,1.354,1.3515
2013-05-14,1.354,1.401,1.345,1.397,1.373
2013-05-15,1.402,1.403,1.36,1.366,1.3815
2013-05-16,1.367,1.38,1.321,1.33,1.3505
2013-05-17,1.33,1.362,1.31,1.351,1.336
2013-05-21,1.361,1.374,1.33,1.337,1.352
2013-05-22,1.334,1.395,1.312,1.384,1.3535
2013-05-23,1.389,1.393,1.336,1.382,1.3645
2013-05-24,1.379,1.387,1.36,1.374,1.3735
2013-05-25,1.374,1.374,1.374,1.374,1.374
2013-05-27,1.374,1.415,1.374,1.398,1.3945
2013-05-28,1.406,1.494,1.358,1.481,1.426
2013-05-29,1.486,1.523,1.464,1.477,1.4935
2013-05-30,1.482,1.499,1.466,1.478,1.4825
2013-05-31,1.477,1.524,1.444,1.483,1.484
2013-06-03,1.483,1.53,1.453,1.46,1.4915
2013-06-04,1.459,1.493,1.459,1.486,1.476
